  CARGAS CASO   1
    CON       515.500,       305.000    FZ         0.684
    CON      5755.314,       305.000    FZ         0.684
    CON     10976.108,       305.000    FZ         0.684
    CON       460.500,       305.000    FZ         0.684
    CON      5700.314,       305.000    FZ         0.684
    CON     10921.108,       305.000    FZ         0.684
    CON       218.000,       192.500    FZ         0.684
    CON      5457.814,       192.500    FZ         0.684
    CON     10678.608,       192.500    FZ         0.684
    CON       758.000,       192.500    FZ         0.684
    CON      5997.814,       192.500    FZ         0.684
    CON     11218.608,       192.500    FZ         0.684
    CON       495.500,       -20.000    FZ         0.684
    CON      5735.314,       -20.000    FZ         0.684
    CON     10956.108,       -20.000    FZ         0.684
    CON       635.500,       305.000    FZ         0.684
    CON      5875.314,       305.000    FZ         0.684
    CON     11096.108,       305.000    FZ         0.684
    CON       663.000,       352.500    FZ         0.684
    CON      5902.814,       352.500    FZ         0.684
    CON     11123.608,       352.500    FZ         0.684
    CON       513.000,       165.000    FZ         0.599
    CON      5752.814,       165.000    FZ         0.599
    CON     10973.608,       165.000    FZ         0.599
    CON       313.000,       315.000    FZ         0.599
    CON      5552.814,       315.000    FZ         0.599
    CON     10773.608,       315.000    FZ         0.599
    CON       313.000,       382.500    FZ         0.342
    CON      5552.814,       382.500    FZ         0.342
    CON     10773.608,       382.500    FZ         0.342
    CON       218.000,       232.500    FZ         0.684
    CON      5457.814,       232.500    FZ         0.684
    CON     10678.608,       232.500    FZ         0.684
    CON       313.000,       200.000    FZ         0.941
    CON      5552.814,       200.000    FZ         0.941
    CON     10773.608,       200.000    FZ         0.941
    CON       488.000,       305.000    FZ         0.470
    CON      5727.814,       305.000    FZ         0.470
    CON     10948.608,       305.000    FZ         0.470
    CON       488.000,       305.000    FZ         0.470
    CON      5727.814,       305.000    FZ         0.470
    CON     10948.608,       305.000    FZ         0.470
    CON       488.000,       710.000    FZ         0.470
    CON      5727.814,       710.000    FZ         0.470
    CON     10948.608,       710.000    FZ         0.470
    CON       488.000,       710.000    FZ         0.470
    CON      5727.814,       710.000    FZ         0.470
    CON     10948.608,       710.000    FZ         0.470
    CON       225.500,       165.000    FZ         0.684
    CON      5465.314,       165.000    FZ         0.684
    CON     10686.108,       165.000    FZ         0.684
    CON       313.000,       165.000    FZ         0.470
    CON      5552.814,       165.000    FZ         0.470
    CON     10773.608,       165.000    FZ         0.470
    CON       313.000,       165.000    FZ         0.470
    CON      5552.814,       165.000    FZ         0.470
    CON     10773.608,       165.000    FZ         0.470
    CON       313.000,       100.000    FZ         0.599
    CON      5552.814,       100.000    FZ         0.599
    CON     10773.608,       100.000    FZ         0.599
    CON       468.000,       155.000    FZ         0.599
    CON      5707.814,       155.000    FZ         0.599
    CON     10928.608,       155.000    FZ         0.599
    CON       488.000,       177.500    FZ         0.684
    CON      5727.814,       177.500    FZ         0.684
    CON     10948.608,       177.500    FZ         0.684
    CON       458.000,        90.000    FZ         0.599
    CON      5697.814,        90.000    FZ         0.599
    CON     10918.608,        90.000    FZ         0.599
    CON       468.000,       -10.000    FZ         0.599
    CON      5707.814,       -10.000    FZ         0.599
    CON     10928.608,       -10.000    FZ         0.599
    CON       663.000,       165.000    FZ         0.470
    CON      5902.814,       165.000    FZ         0.470
    CON     11123.608,       165.000    FZ         0.470
    CON       663.000,       165.000    FZ         0.470
    CON      5902.814,       165.000    FZ         0.470
    CON     11123.608,       165.000    FZ         0.470
    CON       663.000,       132.500    FZ         0.684
    CON      5902.814,       132.500    FZ         0.684
    CON     11123.608,       132.500    FZ         0.684
    CON       653.000,       -20.000    FZ         0.599
    CON      5892.814,       -20.000    FZ         0.599
    CON     11113.608,       -20.000    FZ         0.599
    CON       750.500,       165.000    FZ         0.684
    CON      5990.314,       165.000    FZ         0.684
    CON     11211.108,       165.000    FZ         0.684
    CON       663.000,       200.000    FZ         0.941
    CON      5902.814,       200.000    FZ         0.941
    CON     11123.608,       200.000    FZ         0.941
    CON       758.000,       232.500    FZ         0.684
    CON      5997.814,       232.500    FZ         0.684
    CON     11218.608,       232.500    FZ         0.684
    CON       663.000,       315.000    FZ         0.599
    CON      5902.814,       315.000    FZ         0.599
    CON     11123.608,       315.000    FZ         0.599
    CON       663.000,       382.500    FZ         0.342
    CON      5902.814,       382.500    FZ         0.342
    CON     11123.608,       382.500    FZ         0.342
    CON       758.000,       665.000    FZ         0.947
    CON      5997.814,       665.000    FZ         0.947
    CON     11218.608,       665.000    FZ         0.947
    CON       758.000,       627.500    FZ         1.082
    CON      5997.814,       627.500    FZ         1.082
    CON     11218.608,       627.500    FZ         1.082
    CON       758.000,       497.500    FZ         1.082
    CON      5997.814,       497.500    FZ         1.082
    CON     11218.608,       497.500    FZ         1.082
    CON       758.000,       457.500    FZ         1.082
    CON      5997.814,       457.500    FZ         1.082
    CON     11218.608,       457.500    FZ         1.082
    CON       758.000,       535.000    FZ         0.947
    CON      5997.814,       535.000    FZ         0.947
    CON     11218.608,       535.000    FZ         0.947
    CON       758.000,       417.500    FZ         1.082
    CON      5997.814,       417.500    FZ         1.082
    CON     11218.608,       417.500    FZ         1.082
    CON       730.500,       710.000    FZ         1.082
    CON      5970.314,       710.000    FZ         1.082
    CON     11191.108,       710.000    FZ         1.082
    CON       758.000,       387.500    FZ         0.541
    CON      5997.814,       387.500    FZ         0.541
    CON     11218.608,       387.500    FZ         0.541
    CON       758.000,       700.000    FZ         0.947
    CON      5997.814,       700.000    FZ         0.947
    CON     11218.608,       700.000    FZ         0.947
    CON       758.000,       580.000    FZ         0.744
    CON      5997.814,       580.000    FZ         0.744
    CON     11218.608,       580.000    FZ         0.744
    CON       758.000,       580.000    FZ         0.744
    CON      5997.814,       580.000    FZ         0.744
    CON     11218.608,       580.000    FZ         0.744
    CON     -1933.000,       502.500    FZ         0.396
    CON      3306.814,       502.500    FZ         0.396
    CON      8527.608,       502.500    FZ         0.396
    CON     -1933.000,       622.500    FZ         0.396
    CON      3306.814,       622.500    FZ         0.396
    CON      8527.608,       622.500    FZ         0.396
    CON     -1933.000,       542.500    FZ         0.396
    CON      3306.814,       542.500    FZ         0.396
    CON      8527.608,       542.500    FZ         0.396
    CON     -1933.000,       582.500    FZ         0.396
    CON      3306.814,       582.500    FZ         0.396
    CON      8527.608,       582.500    FZ         0.396
    CON     -1933.000,       462.500    FZ         0.396
    CON      3306.814,       462.500    FZ         0.396
    CON      8527.608,       462.500    FZ         0.396
    CON     -1753.000,       357.500    FZ         0.099
    CON      3486.814,       357.500    FZ         0.099
    CON      8707.608,       357.500    FZ         0.099
    CON     -1713.000,       410.000    FZ         0.049
    CON      3526.814,       410.000    FZ         0.049
    CON      8747.608,       410.000    FZ         0.049
    CON     -1720.500,       410.000    FZ         0.099
    CON      3519.314,       410.000    FZ         0.099
    CON      8740.108,       410.000    FZ         0.099
    CON     -1838.000,       410.000    FZ         0.346
    CON      3401.814,       410.000    FZ         0.346
    CON      8622.608,       410.000    FZ         0.346
    CON     -1873.000,       410.000    FZ         0.346
    CON      3366.814,       410.000    FZ         0.346
    CON      8587.608,       410.000    FZ         0.346
    CON     -1800.500,       410.000    FZ         0.396
    CON      3439.314,       410.000    FZ         0.396
    CON      8660.108,       410.000    FZ         0.396
    CON     -1905.500,       675.000    FZ         0.396
    CON      3334.314,       675.000    FZ         0.396
    CON      8555.108,       675.000    FZ         0.396
    CON     -1960.500,       410.000    FZ         0.396
    CON      3279.314,       410.000    FZ         0.396
    CON      8500.108,       410.000    FZ         0.396
    CON     -1753.000,       382.500    FZ         0.396
    CON      3486.814,       382.500    FZ         0.396
    CON      8707.608,       382.500    FZ         0.396
    CON     -1908.000,       410.000    FZ         0.346
    CON      3331.814,       410.000    FZ         0.346
    CON      8552.608,       410.000    FZ         0.346
    CON     -2008.000,       385.000    FZ         0.346
    CON      3231.814,       385.000    FZ         0.346
    CON      8452.608,       385.000    FZ         0.346
    CON     -1875.500,       675.000    FZ         0.198
    CON      3364.314,       675.000    FZ         0.198
    CON      8585.108,       675.000    FZ         0.198
    CON     -1933.000,       662.500    FZ         0.396
    CON      3306.814,       662.500    FZ         0.396
    CON      8527.608,       662.500    FZ         0.396
    CON     -1933.000,       422.500    FZ         0.396
    CON      3306.814,       422.500    FZ         0.396
    CON      8527.608,       422.500    FZ         0.396
    CON     -1998.000,       410.000    FZ         0.346
    CON      3241.814,       410.000    FZ         0.346
    CON      8462.608,       410.000    FZ         0.346
    CON     -1753.000,       410.000    FZ         0.272
    CON      3486.814,       410.000    FZ         0.272
    CON      8707.608,       410.000    FZ         0.272
    CON     -1753.000,       410.000    FZ         0.272
    CON      3486.814,       410.000    FZ         0.272
    CON      8707.608,       410.000    FZ         0.272
    CON     -1618.000,       470.000    FZ         0.652
    CON      3621.814,       470.000    FZ         0.652
    CON      8842.608,       470.000    FZ         0.652
    CON     -1618.000,       607.500    FZ         0.745
    CON      3621.814,       607.500    FZ         0.745
    CON      8842.608,       607.500    FZ         0.745
    CON     -1618.000,       545.000    FZ         0.093
    CON      3621.814,       545.000    FZ         0.093
    CON      8842.608,       545.000    FZ         0.093
    CON     -1665.500,       675.000    FZ         0.745
    CON      3574.314,       675.000    FZ         0.745
    CON      8795.108,       675.000    FZ         0.745
    CON     -1618.000,       647.500    FZ         0.745
    CON      3621.814,       647.500    FZ         0.745
    CON      8842.608,       647.500    FZ         0.745
    CON     -1618.000,       567.500    FZ         0.745
    CON      3621.814,       567.500    FZ         0.745
    CON      8842.608,       567.500    FZ         0.745
    CON     -1618.000,       507.500    FZ         0.745
    CON      3621.814,       507.500    FZ         0.745
    CON      8842.608,       507.500    FZ         0.745
    CON     -1628.000,       675.000    FZ         0.652
    CON      3611.814,       675.000    FZ         0.652
    CON      8832.608,       675.000    FZ         0.652
    CON     -1695.500,       675.000    FZ         0.373
    CON      3544.314,       675.000    FZ         0.373
    CON      8765.108,       675.000    FZ         0.373
    CON     -1620.500,       410.000    FZ         0.373
    CON      3619.314,       410.000    FZ         0.373
    CON      8840.108,       410.000    FZ         0.373
    CON     -1618.000,       435.000    FZ         0.652
    CON      3621.814,       435.000    FZ         0.652
    CON      8842.608,       435.000    FZ         0.652
    CON     -1605.500,       535.000    FZ         0.745
    CON      3634.314,       535.000    FZ         0.745
    CON      8855.108,       535.000    FZ         0.745
    CON     -1188.000,       467.500    FZ         1.335
    CON      4051.814,       467.500    FZ         1.335
    CON      9272.608,       467.500    FZ         1.335
    CON     -1188.000,       347.500    FZ         1.335
    CON      4051.814,       347.500    FZ         1.335
    CON      9272.608,       347.500    FZ         1.335
    CON     -1188.000,       427.500    FZ         1.335
    CON      4051.814,       427.500    FZ         1.335
    CON      9272.608,       427.500    FZ         1.335
    CON     -1188.000,       387.500    FZ         1.335
    CON      4051.814,       387.500    FZ         1.335
    CON      9272.608,       387.500    FZ         1.335
    CON     -1185.500,       165.000    FZ         0.667
    CON      4054.314,       165.000    FZ         0.667
    CON      9275.108,       165.000    FZ         0.667
    CON     -1188.000,       112.500    FZ         0.667
    CON      4051.814,       112.500    FZ         0.667
    CON      9272.608,       112.500    FZ         0.667
    CON     -1188.000,       642.500    FZ         1.335
    CON      4051.814,       642.500    FZ         1.335
    CON      9272.608,       642.500    FZ         1.335
    CON     -1188.000,       190.000    FZ         1.168
    CON      4051.814,       190.000    FZ         1.168
    CON      9272.608,       190.000    FZ         1.168
    CON     -1170.500,       655.000    FZ         0.667
    CON      4069.314,       655.000    FZ         0.667
    CON      9290.108,       655.000    FZ         0.667
    CON     -1198.000,       535.000    FZ         1.168
    CON      4041.814,       535.000    FZ         1.168
    CON      9262.608,       535.000    FZ         1.168
    CON     -1188.000,       602.500    FZ         1.335
    CON      4051.814,       602.500    FZ         1.335
    CON      9272.608,       602.500    FZ         1.335
    CON     -1188.000,       562.500    FZ         1.335
    CON      4051.814,       562.500    FZ         1.335
    CON      9272.608,       562.500    FZ         1.335
    CON     -1188.000,       140.000    FZ         1.168
    CON      4051.814,       140.000    FZ         1.168
    CON      9272.608,       140.000    FZ         1.168
    CON     -1188.000,       227.500    FZ         1.335
    CON      4051.814,       227.500    FZ         1.335
    CON      9272.608,       227.500    FZ         1.335
    CON     -1188.000,       507.500    FZ         1.335
    CON      4051.814,       507.500    FZ         1.335
    CON      9272.608,       507.500    FZ         1.335
    CON     -1188.000,       267.500    FZ         1.335
    CON      4051.814,       267.500    FZ         1.335
    CON      9272.608,       267.500    FZ         1.335
    CON     -1188.000,       307.500    FZ         1.335
    CON      4051.814,       307.500    FZ         1.335
    CON      9272.608,       307.500    FZ         1.335
    CON      1618.000,       470.000    FZ         0.653
    CON      6857.814,       470.000    FZ         0.653
    CON     12078.608,       470.000    FZ         0.653
    CON      1618.000,       602.500    FZ         0.746
    CON      6857.814,       602.500    FZ         0.746
    CON     12078.608,       602.500    FZ         0.746
    CON      1618.000,       665.000    FZ         0.093
    CON      6857.814,       665.000    FZ         0.093
    CON     12078.608,       665.000    FZ         0.093
    CON      1665.500,       675.000    FZ         0.746
    CON      6905.314,       675.000    FZ         0.746
    CON     12126.108,       675.000    FZ         0.746
    CON      1618.000,       562.500    FZ         0.746
    CON      6857.814,       562.500    FZ         0.746
    CON     12078.608,       562.500    FZ         0.746
    CON      1618.000,       507.500    FZ         0.746
    CON      6857.814,       507.500    FZ         0.746
    CON     12078.608,       507.500    FZ         0.746
    CON      1618.000,       642.500    FZ         0.746
    CON      6857.814,       642.500    FZ         0.746
    CON     12078.608,       642.500    FZ         0.746
    CON      1618.000,       435.000    FZ         0.653
    CON      6857.814,       435.000    FZ         0.653
    CON     12078.608,       435.000    FZ         0.653
    CON      1628.000,       675.000    FZ         0.653
    CON      6867.814,       675.000    FZ         0.653
    CON     12088.608,       675.000    FZ         0.653
    CON      1695.500,       675.000    FZ         0.373
    CON      6935.314,       675.000    FZ         0.373
    CON     12156.108,       675.000    FZ         0.373
    CON      1620.500,       410.000    FZ         0.373
    CON      6860.314,       410.000    FZ         0.373
    CON     12081.108,       410.000    FZ         0.373
    CON      1605.500,       535.000    FZ         0.746
    CON      6845.314,       535.000    FZ         0.746
    CON     12066.108,       535.000    FZ         0.746
    CON      1933.000,       502.500    FZ         0.396
    CON      7172.814,       502.500    FZ         0.396
    CON     12393.608,       502.500    FZ         0.396
    CON      1933.000,       542.500    FZ         0.396
    CON      7172.814,       542.500    FZ         0.396
    CON     12393.608,       542.500    FZ         0.396
    CON      1933.000,       622.500    FZ         0.396
    CON      7172.814,       622.500    FZ         0.396
    CON     12393.608,       622.500    FZ         0.396
    CON      1933.000,       462.500    FZ         0.396
    CON      7172.814,       462.500    FZ         0.396
    CON     12393.608,       462.500    FZ         0.396
    CON      1933.000,       582.500    FZ         0.396
    CON      7172.814,       582.500    FZ         0.396
    CON     12393.608,       582.500    FZ         0.396
    CON      1720.500,       410.000    FZ         0.099
    CON      6960.314,       410.000    FZ         0.099
    CON     12181.108,       410.000    FZ         0.099
    CON      1713.000,       410.000    FZ         0.050
    CON      6952.814,       410.000    FZ         0.050
    CON     12173.608,       410.000    FZ         0.050
    CON      1838.000,       410.000    FZ         0.347
    CON      7077.814,       410.000    FZ         0.347
    CON     12298.608,       410.000    FZ         0.347
    CON      1800.500,       410.000    FZ         0.396
    CON      7040.314,       410.000    FZ         0.396
    CON     12261.108,       410.000    FZ         0.396
    CON      1873.000,       410.000    FZ         0.347
    CON      7112.814,       410.000    FZ         0.347
    CON     12333.608,       410.000    FZ         0.347
    CON      1753.000,       357.500    FZ         0.099
    CON      6992.814,       357.500    FZ         0.099
    CON     12213.608,       357.500    FZ         0.099
    CON      1753.000,       382.500    FZ         0.396
    CON      6992.814,       382.500    FZ         0.396
    CON     12213.608,       382.500    FZ         0.396
    CON      1960.500,       410.000    FZ         0.396
    CON      7200.314,       410.000    FZ         0.396
    CON     12421.108,       410.000    FZ         0.396
    CON      1905.500,       675.000    FZ         0.396
    CON      7145.314,       675.000    FZ         0.396
    CON     12366.108,       675.000    FZ         0.396
    CON      1908.000,       410.000    FZ         0.347
    CON      7147.814,       410.000    FZ         0.347
    CON     12368.608,       410.000    FZ         0.347
    CON      2008.000,       385.000    FZ         0.347
    CON      7247.814,       385.000    FZ         0.347
    CON     12468.608,       385.000    FZ         0.347
    CON      1753.000,       410.000    FZ         0.272
    CON      6992.814,       410.000    FZ         0.272
    CON     12213.608,       410.000    FZ         0.272
    CON      1753.000,       410.000    FZ         0.272
    CON      6992.814,       410.000    FZ         0.272
    CON     12213.608,       410.000    FZ         0.272
    CON      1998.000,       410.000    FZ         0.347
    CON      7237.814,       410.000    FZ         0.347
    CON     12458.608,       410.000    FZ         0.347
    CON      1933.000,       422.500    FZ         0.396
    CON      7172.814,       422.500    FZ         0.396
    CON     12393.608,       422.500    FZ         0.396
    CON      1933.000,       662.500    FZ         0.396
    CON      7172.814,       662.500    FZ         0.396
    CON     12393.608,       662.500    FZ         0.396
    CON      1875.500,       675.000    FZ         0.198
    CON      7115.314,       675.000    FZ         0.198
    CON     12336.108,       675.000    FZ         0.198
    CON      -868.000,       165.000    FZ         0.505
    CON      4371.814,       165.000    FZ         0.505
    CON      9592.608,       165.000    FZ         0.505
    CON      -228.000,       407.500    FZ         0.577
    CON      5011.814,       407.500    FZ         0.577
    CON     10232.608,       407.500    FZ         0.577
    CON      -228.000,       447.500    FZ         0.577
    CON      5011.814,       447.500    FZ         0.577
    CON     10232.608,       447.500    FZ         0.577
    CON      -228.000,       520.000    FZ         0.505
    CON      5011.814,       520.000    FZ         0.505
    CON     10232.608,       520.000    FZ         0.505
    CON      -228.000,       367.500    FZ         0.577
    CON      5011.814,       367.500    FZ         0.577
    CON     10232.608,       367.500    FZ         0.577
    CON      -228.000,       485.000    FZ         0.505
    CON      5011.814,       485.000    FZ         0.505
    CON     10232.608,       485.000    FZ         0.505
    CON     -1065.500,       165.000    FZ         0.577
    CON      4174.314,       165.000    FZ         0.577
    CON      9395.108,       165.000    FZ         0.577
    CON      -228.000,       287.500    FZ         0.577
    CON      5011.814,       287.500    FZ         0.577
    CON     10232.608,       287.500    FZ         0.577
    CON      -228.000,       327.500    FZ         0.577
    CON      5011.814,       327.500    FZ         0.577
    CON     10232.608,       327.500    FZ         0.577
    CON     -1018.000,       155.000    FZ         0.072
    CON      4221.814,       155.000    FZ         0.072
    CON      9442.608,       155.000    FZ         0.072
    CON     -1018.000,       110.000    FZ         0.072
    CON      4221.814,       110.000    FZ         0.072
    CON      9442.608,       110.000    FZ         0.072
    CON      -903.000,       165.000    FZ         0.505
    CON      4336.814,       165.000    FZ         0.505
    CON      9557.608,       165.000    FZ         0.505
    CON      -938.000,       165.000    FZ         0.505
    CON      4301.814,       165.000    FZ         0.505
    CON      9522.608,       165.000    FZ         0.505
    CON      -910.500,       -20.000    FZ         0.577
    CON      4329.314,       -20.000    FZ         0.577
    CON      9550.108,       -20.000    FZ         0.577
    CON      -973.000,       165.000    FZ         0.505
    CON      4266.814,       165.000    FZ         0.505
    CON      9487.608,       165.000    FZ         0.505
    CON      -870.500,       -20.000    FZ         0.577
    CON      4369.314,       -20.000    FZ         0.577
    CON      9590.108,       -20.000    FZ         0.577
    CON      -823.000,        47.500    FZ         0.577
    CON      4416.814,        47.500    FZ         0.577
    CON      9637.608,        47.500    FZ         0.577
    CON      -448.000,       240.000    FZ         0.505
    CON      4791.814,       240.000    FZ         0.505
    CON     10012.608,       240.000    FZ         0.505
    CON      -315.500,       165.000    FZ         0.577
    CON      4924.314,       165.000    FZ         0.577
    CON     10145.108,       165.000    FZ         0.577
    CON      -355.500,       165.000    FZ         0.577
    CON      4884.314,       165.000    FZ         0.577
    CON     10105.108,       165.000    FZ         0.577
    CON      -335.500,       240.000    FZ         0.577
    CON      4904.314,       240.000    FZ         0.577
    CON     10125.108,       240.000    FZ         0.577
    CON      -375.500,       240.000    FZ         0.577
    CON      4864.314,       240.000    FZ         0.577
    CON     10085.108,       240.000    FZ         0.577
    CON      -273.000,       580.000    FZ         0.505
    CON      4966.814,       580.000    FZ         0.505
    CON     10187.608,       580.000    FZ         0.505
    CON      -295.500,       240.000    FZ         0.577
    CON      4944.314,       240.000    FZ         0.577
    CON     10165.108,       240.000    FZ         0.577
    CON      -413.000,       240.000    FZ         0.505
    CON      4826.814,       240.000    FZ         0.505
    CON     10047.608,       240.000    FZ         0.505
    CON      -493.000,       295.000    FZ         0.072
    CON      4746.814,       295.000    FZ         0.072
    CON      9967.608,       295.000    FZ         0.072
    CON      -493.000,       250.000    FZ         0.072
    CON      4746.814,       250.000    FZ         0.072
    CON      9967.608,       250.000    FZ         0.072
    CON      -538.000,       305.000    FZ         0.505
    CON      4701.814,       305.000    FZ         0.505
    CON      9922.608,       305.000    FZ         0.505
    CON      -395.500,       165.000    FZ         0.577
    CON      4844.314,       165.000    FZ         0.577
    CON     10065.108,       165.000    FZ         0.577
    CON      -275.500,       165.000    FZ         0.577
    CON      4964.314,       165.000    FZ         0.577
    CON     10185.108,       165.000    FZ         0.577
    CON      -665.500,       305.000    FZ         0.288
    CON      4574.314,       305.000    FZ         0.288
    CON      9795.108,       305.000    FZ         0.288
    CON      -433.000,       165.000    FZ         0.505
    CON      4806.814,       165.000    FZ         0.505
    CON     10027.608,       165.000    FZ         0.505
    CON      -790.500,       165.000    FZ         0.144
    CON      4449.314,       165.000    FZ         0.144
    CON      9670.108,       165.000    FZ         0.144
    CON      -758.000,       232.500    FZ         0.577
    CON      4481.814,       232.500    FZ         0.577
    CON      9702.608,       232.500    FZ         0.577
    CON      -950.500,       -20.000    FZ         0.577
    CON      4289.314,       -20.000    FZ         0.577
    CON      9510.108,       -20.000    FZ         0.577
    CON      -758.000,       295.000    FZ         0.072
    CON      4481.814,       295.000    FZ         0.072
    CON      9702.608,       295.000    FZ         0.072
    CON      -653.000,       305.000    FZ         0.072
    CON      4586.814,       305.000    FZ         0.072
    CON      9807.608,       305.000    FZ         0.072
    CON      -520.500,       165.000    FZ         0.577
    CON      4719.314,       165.000    FZ         0.577
    CON      9940.108,       165.000    FZ         0.577
    CON      -560.500,       165.000    FZ         0.577
    CON      4679.314,       165.000    FZ         0.577
    CON      9900.108,       165.000    FZ         0.577
    CON      -703.000,       165.000    FZ         0.793
    CON      4536.814,       165.000    FZ         0.793
    CON      9757.608,       165.000    FZ         0.793
    CON      -775.500,       110.000    FZ         0.577
    CON      4464.314,       110.000    FZ         0.577
    CON      9685.108,       110.000    FZ         0.577
    CON      -735.500,       110.000    FZ         0.577
    CON      4504.314,       110.000    FZ         0.577
    CON      9725.108,       110.000    FZ         0.577
    CON      -695.500,       110.000    FZ         0.577
    CON      4544.314,       110.000    FZ         0.577
    CON      9765.108,       110.000    FZ         0.577
    CON      -655.500,       110.000    FZ         0.577
    CON      4584.314,       110.000    FZ         0.577
    CON      9805.108,       110.000    FZ         0.577
    CON      -628.000,        62.500    FZ         0.577
    CON      4611.814,        62.500    FZ         0.577
    CON      9832.608,        62.500    FZ         0.577
    CON      -628.000,        22.500    FZ         0.577
    CON      4611.814,        22.500    FZ         0.577
    CON      9832.608,        22.500    FZ         0.577
    CON      -628.000,       -40.000    FZ         0.072
    CON      4611.814,       -40.000    FZ         0.072
    CON      9832.608,       -40.000    FZ         0.072
    CON      -823.000,        85.000    FZ         0.505
    CON      4416.814,        85.000    FZ         0.505
    CON      9637.608,        85.000    FZ         0.505
    CON      -493.000,       272.500    FZ         0.577
    CON      4746.814,       272.500    FZ         0.577
    CON      9967.608,       272.500    FZ         0.577
    CON     -1018.000,       132.500    FZ         0.577
    CON      4221.814,       132.500    FZ         0.577
    CON      9442.608,       132.500    FZ         0.577
    CON      -990.500,       -20.000    FZ         0.577
    CON      4249.314,       -20.000    FZ         0.577
    CON      9470.108,       -20.000    FZ         0.577
    CON      -758.000,       192.500    FZ         0.577
    CON      4481.814,       192.500    FZ         0.577
    CON      9702.608,       192.500    FZ         0.577
    CON      -823.000,       137.500    FZ         0.577
    CON      4416.814,       137.500    FZ         0.577
    CON      9637.608,       137.500    FZ         0.577
    CON      -823.000,         7.500    FZ         0.577
    CON      4416.814,         7.500    FZ         0.577
    CON      9637.608,         7.500    FZ         0.577
    CON      -493.000,       212.500    FZ         0.577
    CON      4746.814,       212.500    FZ         0.577
    CON      9967.608,       212.500    FZ         0.577
    CON      -575.500,       305.000    FZ         0.577
    CON      4664.314,       305.000    FZ         0.577
    CON      9885.108,       305.000    FZ         0.577
    CON      -630.500,       305.000    FZ         0.577
    CON      4609.314,       305.000    FZ         0.577
    CON      9830.108,       305.000    FZ         0.577
    CON      -758.000,       272.500    FZ         0.577
    CON      4481.814,       272.500    FZ         0.577
    CON      9702.608,       272.500    FZ         0.577
    CON      -228.000,       192.500    FZ         0.577
    CON      5011.814,       192.500    FZ         0.577
    CON     10232.608,       192.500    FZ         0.577
    CON      -255.500,       240.000    FZ         0.577
    CON      4984.314,       240.000    FZ         0.577
    CON     10205.108,       240.000    FZ         0.577
    CON      -655.500,       165.000    FZ         0.577
    CON      4584.314,       165.000    FZ         0.577
    CON      9805.108,       165.000    FZ         0.577
    CON      -600.500,       165.000    FZ         0.577
    CON      4639.314,       165.000    FZ         0.577
    CON      9860.108,       165.000    FZ         0.577
    CON      -468.000,       165.000    FZ         0.505
    CON      4771.814,       165.000    FZ         0.505
    CON      9992.608,       165.000    FZ         0.505
    CON      -228.000,       555.000    FZ         0.505
    CON      5011.814,       555.000    FZ         0.505
    CON     10232.608,       555.000    FZ         0.505
    CON     -1018.000,       -10.000    FZ         0.505
    CON      4221.814,       -10.000    FZ         0.505
    CON      9442.608,       -10.000    FZ         0.505
    CON     -1018.000,       165.000    FZ         0.397
    CON      4221.814,       165.000    FZ         0.397
    CON      9442.608,       165.000    FZ         0.397
    CON     -1018.000,       165.000    FZ         0.397
    CON      4221.814,       165.000    FZ         0.397
    CON      9442.608,       165.000    FZ         0.397
    CON      -823.000,       165.000    FZ         0.397
    CON      4416.814,       165.000    FZ         0.397
    CON      9637.608,       165.000    FZ         0.397
    CON      -823.000,       165.000    FZ         0.397
    CON      4416.814,       165.000    FZ         0.397
    CON      9637.608,       165.000    FZ         0.397
    CON      -813.000,       110.000    FZ         0.505
    CON      4426.814,       110.000    FZ         0.505
    CON      9647.608,       110.000    FZ         0.505
    CON      -833.000,       -20.000    FZ         0.505
    CON      4406.814,       -20.000    FZ         0.505
    CON      9627.608,       -20.000    FZ         0.505
    CON      -628.000,       155.000    FZ         0.505
    CON      4611.814,       155.000    FZ         0.505
    CON      9832.608,       155.000    FZ         0.505
    CON      -628.000,       110.000    FZ         0.397
    CON      4611.814,       110.000    FZ         0.397
    CON      9832.608,       110.000    FZ         0.397
    CON      -628.000,       110.000    FZ         0.397
    CON      4611.814,       110.000    FZ         0.397
    CON      9832.608,       110.000    FZ         0.397
    CON      -758.000,       165.000    FZ         0.397
    CON      4481.814,       165.000    FZ         0.397
    CON      9702.608,       165.000    FZ         0.397
    CON      -758.000,       165.000    FZ         0.397
    CON      4481.814,       165.000    FZ         0.397
    CON      9702.608,       165.000    FZ         0.397
    CON      -755.500,       305.000    FZ         0.288
    CON      4484.314,       305.000    FZ         0.288
    CON      9705.108,       305.000    FZ         0.288
    CON      -603.000,       305.000    FZ         0.108
    CON      4636.814,       305.000    FZ         0.108
    CON      9857.608,       305.000    FZ         0.108
    CON      -603.000,       305.000    FZ         0.108
    CON      4636.814,       305.000    FZ         0.108
    CON      9857.608,       305.000    FZ         0.108
    CON      -503.000,       305.000    FZ         0.505
    CON      4736.814,       305.000    FZ         0.505
    CON      9957.608,       305.000    FZ         0.505
    CON      -483.000,       240.000    FZ         0.505
    CON      4756.814,       240.000    FZ         0.505
    CON      9977.608,       240.000    FZ         0.505
    CON      -493.000,       175.000    FZ         0.505
    CON      4746.814,       175.000    FZ         0.505
    CON      9967.608,       175.000    FZ         0.505
